Frame,ID,Volume_nowarp,MeanIntensity_nowarp,GMMIntensity_nowarp,Bimodality_nowarp,Centroid_1,Centroid_2,Centroid_3
93,30,14857,173.852123578111,183.424590909024,0.426669209483147,701.61789055664,1111.6880258464,50.1463283300801
93,31,14458,177.147669110527,184.850499818391,0.414974552375046,719.227555678517,948.475584451515,38.1330059482639
93,32,11201,186.512275689671,198.78927053824,0.435769480954591,654.265601285599,1017.73297027051,39.6646727970717
93,33,15145,167.16771211621,173.720511142591,0.404332010357604,652.561901617696,1125.77147573457,44.6837900297128
93,574,7311,1257.08931746683,378.855809701849,0.796130461040669,632.720968403775,963.38435234578,22.6412255505403
94,1,30017,428.748242662491,159.20074056617,0.852484359477596,674.946463670587,879.292700802878,25.461671719359
94,2,15744,205.667619410569,221.995595701883,0.434601120674967,828.964176829268,950.745045731707,38.0325203252033
94,3,18817,211.024817983738,211.024817983738,0.396161326088901,728.215868629431,938.7639368656,23.9396822022639
94,4,18374,193.132741917928,205.254605184346,0.428075747696879,769.877108958311,897.756884728421,32.0450092522042
94,5,13687,189.510192153138,189.510192153138,0.352657393354012,783.4034485278,1133.16322057427,24.7867319354132
94,6,22615,178.042493919965,187.836406167455,0.439508040881811,700.175105018793,866.046429361044,39.9561795268627
94,7,12906,195.456531845653,212.068341952257,0.47229184965062,662.561366806137,1015.33325584999,36.9208895087556
94,8,19823,165.382989456692,177.009109488544,0.428190782816254,746.380164455431,1123.90536245775,34.2877970034808
94,9,15127,222.287565280624,242.419639601883,0.440864875786731,682.48198585311,941.174059628479,34.2771203807761
94,10,15183,194.76381479286,194.76381479286,0.34234900693037,759.539484950273,972.714417440558,33.447474148719
94,11,17174,215.05613136136,215.05613136136,0.386482619803719,633.073483172237,975.163794107372,28.9018283451729
94,12,18705,165.584923817161,171.615001703006,0.406373015112741,773.709810211173,921.231381983427,45.3934776797648
94,13,16718,185.711688000957,198.367971899738,0.442514978546486,824.893169039359,861.657734178729,38.8554851058739
94,14,18311,189.308503085577,189.308503085577,0.369869789236493,855.639124023811,929.421058380209,28.1021244060947
94,15,18698,185.394320248155,185.394320248155,0.371361120665767,640.474596213499,1035.47860733768,21.7822761792705
94,16,15478,151.539346168756,160.495637234219,0.420857298986039,682.388163845458,1164.0894818452,40.8431967954516
94,17,18562,161.52602090292,161.52602090292,0.387496180482944,802.676597349424,1035.13613834716,37.0887296627519
94,18,18095,187.212268582481,187.212268582481,0.39202104993623,609.961425808234,943.900138159713,37.3626416137054
94,19,17186,194.115908297451,194.115908297451,0.352409467662129,774.610031420924,1008.60054695683,20.4276736878855
94,20,15758,173.801688031476,173.801688031476,0.399667704267512,858.827896941236,1024.72153826628,42.9906714050006
94,21,11283,200.388992289285,200.388992289285,0.395637338730552,800.261366657804,1026.13427279979,27.2660639900736
94,22,18614,154.205168153003,160.56632551472,0.407193462715753,762.295906307081,1021.40292253143,47.4543354464382
94,23,19538,159.282065718088,159.282065718088,0.380137537514522,656.245163271573,1060.36922919439,44.4814208209643
94,24,18067,170.820114020037,170.820114020037,0.387344160692312,645.425195107101,952.609730447778,45.5740853489788
94,25,14883,157.226970368877,166.50653445806,0.416471232061981,646.360948733454,1130.21359940872,34.1085130686018
94,26,13752,185.231384525887,185.231384525887,0.38863069804276,718.306573589296,963.920811518325,41.5452297847586
94,27,11767,217.181524602702,217.181524602702,0.386013365196753,733.648678507691,1024.9666015127,28.8404861052095
94,28,13872,190.878892733564,204.698089252716,0.430608869232893,717.544478085352,1069.07648500577,40.4390138408304
94,29,13835,197.027755692085,197.027755692085,0.32803434080424,680.104156125768,1057.18923021323,31.1230936031803
94,30,15083,157.288006364782,149.974659846665,0.415522520644943,790.244845189949,1117.53583504608,41.1254392362262
94,31,16494,173.586940705711,173.586940705711,0.395208132972333,690.332484539833,1107.31205286771,25.1074936340487
94,32,15248,195.61647429171,195.61647429171,0.368300455543531,880.643690975866,1023.72160283316,28.7291448058762
94,33,15359,167.534019141871,167.534019141871,0.515668611697561,854.800963604401,1109.15157236799,31.4439742170714
95,1,22755,453.543660733905,177.892462013966,0.841542987303606,712.15499890134,856.823291584267,27.4265875631729
95,2,18026,216.106790191945,216.106790191945,0.390363149682967,653.297237323865,945.15793853323,27.830134250527
95,3,19088,199.33487007544,212.900558052795,0.430661616354211,756.982344928751,915.17492665549,25.3826487845767
95,4,13530,195.727790096083,212.800780145526,0.402833107266858,807.531781226903,1026.49209164819,27.5273466371027
95,5,18312,187.82994757536,187.82994757536,0.395972315301776,622.022171253823,922.876911314985,36.3822629969419
95,6,15252,157.384146341463,157.384146341463,0.394316022281723,843.218463152373,1124.0769079465,29.7582612116444
95,7,22341,166.897676916879,175.338151383162,0.43222999775582,709.710084597825,867.489055995703,41.3806454500694
95,8,17715,183.44216765453,183.44216765453,0.378682060508509,770.493480101609,974.61066892464,34.3647191645498
95,9,18884,157.653463249312,157.653463249312,0.397274806047332,790.701493327685,1053.18730141919,37.4232683753442
95,10,17526,181.771710601392,181.771710601392,0.396193510567582,791.527673171288,902.08729887025,34.1881775647609
95,11,18549,151.18270526713,141.715511227383,0.488199984266267,728.434201304653,1118.63286430535,30.6406814383525
95,12,20338,191.011800570361,191.011800570361,0.387780144961886,657.732077883764,991.916609302783,20.1588160094405
95,13,17149,183.18473380372,192.447417543047,0.413102210136867,778.212257274477,1118.39232608315,22.3649192372733
95,14,12940,209.758114374034,209.758114374034,0.347506498570154,741.639644513138,1007.63523956723,28.3585007727975
95,15,17444,185.088397156615,185.088397156615,0.349537653472484,795.33639073607,991.80394404953,20.6531758770924
95,16,16996,169.226170863733,182.503197133286,0.473600686987713,629.530948458461,1107.04848199576,30.1397975994352
95,17,12368,186.233910090556,186.233910090556,0.39939009599762,700.931274256145,1072.95164941785,37.5910413971539
95,18,16449,162.354428840659,162.354428840659,0.379216373590525,758.876466654508,1139.53054896954,38.8779257097696
95,19,18891,177.860303848393,177.860303848393,0.385725586303578,877.695145836642,936.618971997247,31.273040071992
95,20,15745,168.989838043823,182.470899302544,0.464668839123011,649.943791679898,1156.9094950778,36.582851698952
95,21,15154,182.32473274383,191.108259518441,0.420220535803796,847.7431701201,887.368681536228,42.7809819189653
95,22,14676,191.376873807577,204.525260694981,0.436887038494317,834.961638048515,975.24870536931,39.9758108476424
95,23,15138,154.47826661382,154.47826661382,0.395522044713255,737.248976086669,1044.82547232131,46.7623199894306
95,24,11319,205.68221574344,221.591995019034,0.456517536841216,660.013870483258,1007.0123685838,35.5142680448803
95,25,13980,209.707725321888,222.564580746784,0.428756714823659,700.693419170243,929.687410586552,34.6819027181688
95,26,18324,158.165411482209,164.974575679801,0.403019628649677,769.447391399258,946.003328967474,46.9890853525431
95,27,17782,168.15920593859,168.15920593859,0.394143748740053,635.914576538072,957.747441232707,44.6733213361827
95,28,13973,195.264152293709,195.264152293709,0.394367364153646,678.594861518643,1038.38030487368,28.8326057396407
95,29,12203,192.450217159715,205.375381411178,0.442141938828075,691.598541342293,1071.02032287143,21.8160288453659
95,30,13639,173.365129408314,180.944349564465,0.409813889123812,718.054989368722,975.4586846543,41.816995380893
95,31,17705,168.250889579215,178.195482944562,0.412194790274341,847.269020050833,1062.2474442248,43.4406099971759
95,32,16264,185.250245941958,193.815383270305,0.405907453328037,887.047343826857,1039.84610181997,30.4844441711756
95,33,16864,155.362073055028,155.362073055028,0.394910054264922,638.531309297913,1060.24193548387,42.073470113852
96,1,16731,498.354431892893,180.311124451972,0.82215995750007,731.88231426693,846.241228856613,29.9228378459148
96,2,13282,191.53598855594,191.53598855594,0.358306941663803,760.291221201626,1112.71111278422,21.367790995332
96,3,17171,181.699085667696,181.699085667696,0.371652187496979,798.409935356124,916.109836351989,35.8434569914391
96,4,20254,183.801718179125,183.801718179125,0.376950421198526,882.672509133998,954.91784338896,31.5230078009282
96,5,22392,166.373392282958,173.584986132602,0.424260731062625,714.272061450518,877.911441586281,42.8547249017506
96,6,15790,180.747055098163,180.747055098163,0.382385858099095,772.269917669411,981.882963901203,34.7704876504117
96,7,20216,192.226454293629,204.920217009256,0.434020920143047,763.374851602691,907.31638306292,26.7506925207756
96,8,14081,171.034443576451,178.072898495431,0.403082895706351,821.406363184433,1135.40529791918,28.4175839784106
96,9,18835,184.866737456862,184.866737456862,0.385366603173042,625.29020440669,918.946004778338,37.1984072205999
96,10,18734,207.792676417209,207.792676417209,0.399602863713267,657.51740151596,933.25499092559,28.3443471762571
96,11,16983,196.008420184891,196.008420184891,0.372464321521732,884.463698993111,1051.01159983513,29.8244126479421
96,12,21815,147.895622278249,147.895622278249,0.40773884807187,715.346092138437,1118.73334861334,29.1119871647949
96,13,13414,178.59139704786,185.794258299051,0.407891007163099,700.475622483972,1072.17437006113,36.6046667660653
96,14,18427,148.425137027188,148.425137027188,0.40353956924926,832.993596353177,1088.23530688663,42.2716665762197
96,15,14076,179.234867860188,191.378523898038,0.459026398265582,835.399403239557,1002.25028417164,39.8347541915317
96,16,18568,155.352488151659,155.352488151659,0.374450456102152,739.463647134856,1150.87376130978,37.2780051701853
96,17,15992,169.317908954477,180.233687865919,0.44565732067762,635.177213606803,1150.5001875938,34.4582916458229
96,18,20260,154.879763079961,164.004413955254,0.444263960320596,773.531539980257,986.117374136229,47.6870187561698
96,19,14911,181.095902353967,193.647616911149,0.429640265868078,871.632955536181,927.463550399034,44.8747904231775
96,20,15474,182.070893111025,182.070893111025,0.37521478470177,794.363512989531,986.75287579165,20.6302830554478
96,21,17975,193.366509040334,193.366509040334,0.344483351818184,647.971349095967,975.680834492351,21.0277607788595
96,22,15984,210.597034534535,210.597034534535,0.33741603029289,742.468531031031,1005.7215965966,28.0337837837838
96,23,15814,170.80466675098,178.650483096772,0.418862332206025,718.054761603642,988.186037688124,41.9549133679019
96,24,17105,171.567904121602,178.772623834388,0.406724626660775,638.759602455422,967.136334405145,45.4314527915814
96,25,15621,172.978746559119,190.038623874105,0.43680807722451,617.467063568273,1090.40708021253,29.3180974329428
96,26,13722,206.697711703833,206.697711703833,0.365825092525288,808.929019093427,1028.98928727591,26.9793761842297
96,27,18157,161.871179159553,161.871179159553,0.393572446637093,782.805915074076,1069.48477171339,36.5568100457124
96,28,14860,218.27934051144,218.27934051144,0.355022484208179,685.714804845222,1054.5902422611,21.2935397039031
96,29,15901,153.324507892585,153.324507892585,0.39259618948722,730.928306395824,1065.58260486762,46.4955663165839
96,30,13286,203.865271714587,216.971577520677,0.422739803255697,702.350745145266,929.385368056601,35.6246424808069
96,31,16983,163.935229346994,163.935229346994,0.393348232478652,629.490313843255,1065.0109521286,41.1374315491963
96,32,16740,199.872520908005,199.872520908005,0.382432021679639,676.791636798088,1026.64157706093,29.021027479092
96,33,13204,202.949636473796,216.934630145673,0.42153924069973,658.675477128143,1004.43986670706,35.2207664344138
97,1,24067,419.10354427224,164.709207359495,0.819342723907076,749.204013794823,844.260979764823,31.4050774920015
97,2,15412,209.937581105632,228.954282986468,0.430891367771834,742.877173630937,1099.50149234363,19.5681287308591
97,3,18887,189.859480065654,189.859480065654,0.381724613229251,636.428019272515,911.795785460899,38.2015672155451
97,4,16186,192.166378351662,192.166378351662,0.399120542520601,805.025824786853,1140.52650438651,26.4333374521191
97,5,22593,168.964325233479,177.083525439742,0.427835522781043,724.905368919577,881.768556632585,43.920417828531
97,6,13795,223.701123595506,223.701123595506,0.388897546055716,804.807973903588,1036.69655672345,25.9437477346865
97,7,20071,207.302775148224,226.667060654507,0.446840027516,768.223905136765,906.614568282597,27.2136913955458
97,8,12974,217.930090951133,233.155219658965,0.417815090572813,708.563434561431,931.685062432557,36.2142747032527
97,9,15507,193.798478106662,193.798478106662,0.341751489088999,876.172438253692,1066.62384729477,27.9191332946411
97,10,11969,215.171609992481,228.257410427316,0.428765368540211,653.781853120561,1000.91269111872,35.8741749519592
97,11,17888,184.016491502683,193.391961003108,0.417704627569815,803.332010286225,933.725458407871,36.1649150268336
97,12,14392,195.144524735964,214.291240271661,0.475024733323034,837.195455808783,1026.29808226793,38.4849916620345
97,13,15621,166.557070610076,153.219582088453,0.436295176973855,819.00710581909,1114.1518468728,40.6013699507074
97,14,12404,202.035714285714,221.438523681026,0.465297208217333,693.056675266043,1076.70267655595,35.7553208642373
97,15,18062,224.834846639353,224.834846639353,0.394905846679639,663.809544900897,924.646052485882,29.6393533385007
97,16,14659,224.583191213589,243.41881424653,0.442262083619869,742.060099597517,1004.60072310526,27.3803806535234
97,17,20023,186.129600958897,186.129600958897,0.394443275179523,886.428107676172,973.435698946212,30.8756430105379
97,18,18124,156.857426616641,162.35327300212,0.408574974625805,782.288015890532,1078.63771794306,35.1456632090046
97,19,18574,196.123129105201,196.123129105201,0.367411749439974,644.67249919242,955.25578766017,21.6930655755357
97,20,17084,217.916530086631,217.916530086631,0.380159632529776,674.815792554437,1017.78026223367,29.1768321236244
97,21,16038,180.649831649832,180.649831649832,0.372453174703918,768.496071829405,994.078064596583,34.6339319117097
97,22,19559,218.389079196278,237.605110229014,0.444201997222637,674.278286210951,1036.51106907306,20.8758627741705
97,23,18008,170.128498445136,170.128498445136,0.353730049320154,697.322023545091,1108.11778098623,27.2029098178587
97,24,17269,165.283571718108,174.920557063419,0.414815029158343,717.147315999768,1158.02623197637,34.8602119404714
97,25,17012,154.478250646602,161.281559907584,0.404128443272065,723.063131906889,1083.71537738067,45.260933458735
97,26,16487,172.272275125857,180.305713898875,0.41104969322529,721.200642930794,1000.79820464608,41.817553223752
97,27,19241,192.30991112728,203.879673796637,0.402839684375297,786.116054259134,982.824281482251,19.8793202016527
97,28,19726,157.332403933894,166.212657665018,0.443708085772444,776.745260062861,1020.35394910271,47.8833012268073
97,29,15895,179.852658068575,193.764090805028,0.421645207480444,894.311921988047,973.611701793017,44.6106951871658
97,30,14042,160.126762569435,168.8755923072,0.401017546872386,619.908346389403,1142.32374305654,32.6114513602051
97,31,16931,174.804736873191,182.74535935355,0.416911268001284,645.360758372217,974.194495304471,45.949382788967
97,32,19774,170.540912309093,170.540912309093,0.37147027008565,627.889855365632,1066.31409932234,40.9287448164256
97,33,14479,199.42468402514,210.452566560844,0.405797942376957,601.955176462463,1068.34954071414,28.6033565853995
98,1,18668,176.984143989715,176.984143989715,0.388364032091833,832.765427469466,1115.22798371545,36.2465181058496
98,2,21098,186.778367617784,186.778367617784,0.394279733830907,858.991752772775,938.98388472841,32.0909564887667
98,3,13405,192.911227154047,192.911227154047,0.46126652837145,805.295486758672,1103.3681462141,23.2104438642298
98,4,15066,237.75640515067,237.75640515067,0.379152950717841,787.69142439931,998.650404885172,25.7506305588743
98,5,15692,202.08826153454,202.08826153454,0.392479663262046,743.848840173337,935.707430537854,22.253186336987
98,6,17415,173.523973585989,183.854948846793,0.449050882751732,736.305656043641,1160.12489233419,30.2640826873385
98,7,21688,172.834701217263,180.347636019347,0.412026237046469,691.103744005902,922.291128734784,48.6329767613427
98,8,15032,218.285058541778,234.083977621871,0.410804120152654,735.638371474188,1055.03319584886,17.9916178818521
98,9,21554,203.918947759117,221.288039378321,0.455102241166349,715.408137700659,889.489793077851,32.0873619745755
98,10,21393,162.059038003085,171.771267805905,0.454617518180189,778.064740803066,1080.0598793998,47.1602393306222
98,11,16058,181.599950180595,197.370465067599,0.421318898513331,706.148897745672,1098.62741312741,25.3758251338896
98,12,16691,202.395422682883,219.892415798088,0.46284928077698,681.429752561261,960.602959678869,39.8744832544485
98,13,17688,187.716417910448,196.158275231278,0.401662729012891,775.49197195839,936.529624604251,38.3318634102216
98,14,15466,207.597439544808,207.597439544808,0.361949720792802,858.892021207811,1018.15214017846,25.8882710461658
98,15,12729,188.528556838715,188.528556838715,0.384117207361979,699.644355408909,1094.52007227591,34.7140388090188
98,16,17858,215.037518199126,223.852640721946,0.4019332166877,631.647216933587,940.86006271699,33.8496472169336
98,17,14602,227.867620873853,255.244134385696,0.439899405313943,651.970346527873,1017.09087796192,22.2128475551294
98,18,14980,205.865220293725,216.778197544235,0.406058046851663,831.708010680908,1022.31862483311,37.0636181575434
98,19,15265,170.397641663937,181.661513015763,0.445085003613717,705.843301670488,1039.16410088438,42.1494923026531
98,20,14547,201.169382003162,212.941469831631,0.401849288231846,600.425929744965,1088.34873169726,28.0903279026603
98,21,18085,186.882775781034,194.923242133655,0.405328737001239,605.937130218413,966.69980646945,42.5024606027094
98,22,14373,202.36471161205,202.36471161205,0.360577250074271,749.475126974188,995.087873095387,35.4160578863146
98,23,14254,172.188368177354,172.188368177354,0.369710003561013,775.590851690753,1072.51052336186,32.4941069173565
98,24,13491,159.819805796457,159.819805796457,0.390704508252052,739.804832851531,1125.23704692017,42.8013490475132
98,25,19447,193.142232735126,193.142232735126,0.358622338399264,603.725047565177,955.024065408546,26.3039543374299
98,26,14509,213.605210558963,233.957495278441,0.446179129243881,637.84795644083,1035.42952650079,37.2468812461231
98,27,13616,184.723119858989,176.306071241304,0.403420421740012,636.01446827262,1160.70527320799,29.255214453584
98,28,18799,153.748922815043,160.866991222334,0.408655501341344,641.10883557636,1117.2895898718,39.7062609713283
98,29,12552,214.42821861058,214.42821861058,0.335932608523989,662.136312938177,1029.96526449968,30.170729764181
98,30,12656,608.825379266751,233.280896213788,0.769296500335193,701.842604298356,852.335888116309,38.6705120101138
98,31,20226,168.769801245921,179.083780573148,0.436507133984961,631.292890339167,1047.06382873529,47.5580441016513
98,32,14011,232.643565769752,232.643565769752,0.346015794727417,717.018842338163,992.946684747698,28.4792662907715
98,33,17453,184.165816765026,196.094114249972,0.408130130152847,898.669283217785,994.765427147195,43.9390935655761
99,1,14331,231.909915567651,231.909915567651,0.388730662857031,650.648942851162,1043.6394529342,30.7798478822134
99,2,13850,230.077472924188,247.378081562405,0.440604496398194,725.397545126354,1019.67523465704,26.2968953068592
99,3,17629,167.396505757559,173.789148890014,0.40508033650242,711.865675874979,881.65312836803,43.0675591355153
99,4,18651,195.618572730685,205.669139760965,0.408196718174238,726.675995925151,934.738619913141,25.9273497399603
99,5,17788,175.963289858331,175.963289858331,0.356094163103276,796.934956150214,985.25534067911,30.2040139419834
99,6,17343,194.34175171539,203.658134164155,0.413799832933161,820.56443521882,896.723288935017,27.7343020238713
99,7,26133,154.414762943405,166.387572880274,0.471927544296663,678.011020548731,1146.60919144377,45.7385298281866
99,8,17490,191.364608347627,176.954404923318,0.415744876159861,674.543624928531,1073.92206975415,22.5907947398513
99,9,16632,206.869047619048,224.286865399001,0.451818088998371,651.809343434343,896.272126022126,32.6749639249639
99,10,14940,197.412382864793,197.412382864793,0.319462948620708,776.679585006693,1088.03192771084,24.4815261044177
99,11,15424,210.379473547718,210.379473547718,0.351986955927454,858.596602697095,1012.99377593361,27.3350622406639
99,12,15198,184.976115278326,184.976115278326,0.384465105967861,750.104092643769,1007.39511777866,37.082181866035
99,13,18652,197.754021016513,211.737469525252,0.427137137758413,737.782328972764,859.72308599614,31.1419150761312
99,14,15335,183.584284316922,183.584284316922,0.387836556419569,718.174176719922,1084.1576133029,31.9789370720574
99,15,15505,207.287520154789,207.287520154789,0.312277230647667,674.07081586585,975.22192841019,31.6686230248307
99,16,10221,533.451717053126,232.33637638861,0.788050991723853,667.777516877018,1049.06457293807,50.5143332354955
99,17,15936,218.521398092369,232.959716541589,0.420146778715191,841.063378514056,1013.6046686747,37.2131651606426
99,18,17528,209.541419443177,209.541419443177,0.378730215962246,775.135725696029,978.65449566408,20.5624144226381
99,19,16025,231.215538221529,231.215538221529,0.357665842407776,678.743151326053,978.084555382215,18.6834321372855
99,20,11777,209.050946760635,209.050946760635,0.377594126809814,716.460134159803,947.634456992443,36.6156066910079
99,21,14881,216.184060211007,228.591062615325,0.402113029768116,624.134399569921,969.577178953027,24.9283650292319
99,22,20059,180.347325390099,180.347325390099,0.362886866512978,592.738321950247,942.117004835735,37.3876564135799
99,23,11863,176.117423923122,183.883608239023,0.40435301631184,674.162775014752,1058.47273033803,39.604400236028
99,24,20984,167.767346549752,176.019015189463,0.431320599839811,842.056090354556,966.659121235227,45.6883816240945
99,25,16153,164.346003838296,176.900693418003,0.464413967317093,765.920819661982,1039.00290967622,44.0469262675664
99,26,15188,190.353700289702,190.353700289702,0.363801043790665,854.25888859626,904.492033184093,37.5435212009481
99,27,24957,176.825059101655,189.985537526351,0.446704611028971,814.075049084425,1132.6217894779,29.6739191409224
99,28,17956,201.058420583649,201.058420583649,0.399762135881112,620.427879260414,1007.58470706171,40.6065382044999
99,29,16285,192.122014123426,204.013443765021,0.460864288694074,781.456555112066,918.169972367209,37.8601780779859
99,30,21514,177.611555266338,177.611555266338,0.334019163678443,683.659895881751,981.425862229246,48.0569396671935
99,31,16536,197.732039187228,212.676501829571,0.445682844005205,919.300616835994,1078.6611030479,40.743771165941
99,32,17738,185.842936069455,185.842936069455,0.36738331098161,606.922651933702,1091.64849475702,37.2432630510768
99,33,17948,181.359872966347,181.359872966347,0.381288778807809,658.446902161801,1148.74715845777,29.8625473590372
100,1,28017,158.471463754149,158.471463754149,0.454012683228936,646.261055787558,1133.37645001249,43.4922368561945
100,2,21236,193.873328310416,193.873328310416,0.386004297062696,678.423055189301,1038.96383499717,20.0590506686758
100,3,18333,188.123547700867,188.123547700867,0.344548265226656,603.578846888125,925.996454480991,35.9427807778323
100,4,18086,176.278945040363,176.278945040363,0.392716265522002,747.033285414132,1047.12982417339,42.7671126838439
100,5,18117,191.56433184302,204.148423284467,0.430841177293956,765.278246950378,854.273058453386,32.338080256113
100,6,18743,190.022888545057,202.134955066378,0.441365563206182,848.34951715307,905.730566078002,29.7958704583044
100,7,11982,434.024119512602,434.024119512602,0.758780184717315,646.068686362878,1064.61191787682,48.5603405107661
100,8,18414,211.858748778104,211.858748778104,0.35597916056427,619.228195937873,992.159606820897,38.8705332898881
100,9,15151,211.318856841133,221.286483415047,0.404103210431303,647.042967460894,933.36835852419,23.8470067982311
100,10,16094,214.529265564807,214.529265564807,0.360660827398889,869.994283583944,1023.66639741519,27.6937367963216
100,11,12444,221.426550948248,235.384433991652,0.420203630610243,649.980070716811,1018.13693346191,28.3956927033108
100,12,16732,220.367021276596,220.367021276596,0.397760913009988,711.357757590246,949.123177145589,18.4185393258427
100,13,17427,174.413381534401,174.413381534401,0.33885386853465,804.366787169335,986.504102828944,30.2965513283985
100,14,18241,184.455128556548,184.455128556548,0.374323896428663,753.151197850995,922.647058823529,26.1570637574694
100,15,18802,164.641687054569,170.194936433228,0.401374488635671,712.536379108606,887.820816934369,43.7542282735879
100,16,14803,189.050260082416,189.050260082416,0.368902988535628,711.533337836925,1069.15962980477,29.1240964669324
100,17,15489,190.948156756408,190.948156756408,0.366231611219412,777.44179740461,1072.20724385047,22.8119310478404
100,18,14544,199.680418041804,211.784514073017,0.42277882390552,836.578382838284,1021.13978272827,37.3044554455446
100,19,17190,197.115881326353,211.002664285156,0.422609036592337,676.750203606748,880.26079115765,32.3126236183828
100,20,12607,212.753232331245,212.753232331245,0.353886896054313,724.450464027921,942.95431109701,36.390418021734
100,21,12810,215.293989071038,215.293989071038,0.374851181056571,733.713348946136,1005.47447306792,25.1768149882904
100,22,16661,200.584658783987,210.836684938654,0.411982329736655,800.5787167637,969.109837344697,20.9465818378249
100,23,14331,199.939432000558,213.119052578907,0.424414273855231,661.276044937548,1048.18142488312,37.2551112971879
100,24,14788,200.655396267244,200.655396267244,0.398876727257123,790.705166351095,927.373816608061,38.668515012172
100,25,16710,183.357271095153,183.357271095153,0.363756408604989,752.21723518851,1001.30371035308,36.1325553560742
100,26,23922,173.250062703787,173.250062703787,0.395400746754169,804.830992391941,1142.23668589583,26.3518936543767
100,27,21110,183.949218379915,183.949218379915,0.363193175936482,646.443012790147,1124.71819043108,25.5391757460919
100,28,19214,179.766108046216,179.766108046216,0.393970703803707,669.89341105444,991.054075153534,47.2108358488602
100,29,18211,193.649387732689,193.649387732689,0.37145999125543,591.522596233046,1068.20410740761,33.6967766734391
100,30,14427,205.176751923477,205.176751923477,0.303399142500181,684.630900395093,957.373466417135,30.4455534761212
100,31,16422,201.265862866886,214.573703344591,0.45339438637301,913.836865180855,1115.46395079771,41.952928997686
100,32,16160,187.124690594059,187.124690594059,0.387803885727892,861.992141089109,918.181497524752,39.0957301980198
100,33,20189,168.237158848878,168.237158848878,0.391670494734288,832.172767348556,992.333201248204,46.5422259646342
101,1,31006,161.748597045733,161.748597045733,0.38737224582884,654.258949880668,1133.02051215894,44.7530155453783
101,2,14968,428.004877071085,428.004877071085,0.777567513823664,643.778794762159,1067.2973677178,48.4978621058258
101,3,21321,200.838985038225,200.838985038225,0.381614399507305,676.144505417194,1043.9745321514,20.1700201679096
101,4,19272,200.221513075965,200.221513075965,0.348275929545656,742.996938563719,921.581361560814,26.0154109589041
101,5,16143,216.826797992938,230.381555965946,0.430955286901664,640.203741559809,937.553428730719,23.6112246794276
101,6,12447,232.874507913553,257.134953399676,0.478294041633037,650.175544307865,1024.01896039206,28.1483891700811
101,7,19748,190.96764229289,190.96764229289,0.373768736831753,601.617277699007,932.821450273445,35.9160421308487
101,8,16039,207.637508572854,226.903682555961,0.481463720230538,834.931479518673,1007.79238107114,36.5428642683459
101,9,17645,201.869198073109,201.869198073109,0.381410007670336,780.006970813262,1070.77602720317,22.7444601870218
101,10,13880,241.329322766571,241.329322766571,0.392670837181131,732.253602305476,1001.7515129683,25.0399855907781
101,11,17503,215.581214648917,215.581214648917,0.399425805349804,611.851853967891,998.722276181226,38.6813689081872
101,12,15036,197.76064112796,211.614249621366,0.445575688566512,837.870843309391,896.627560521415,29.2567837190742
101,13,16571,206.966568100899,227.805431621632,0.459752087317768,752.336310421821,853.240661396415,32.4938748415907
101,14,12915,219.103755323268,219.103755323268,0.314565709173668,677.022299651568,959.380410375532,30.7005032907472
101,15,12727,204.364500667871,204.364500667871,0.383504402625426,710.852832560698,1069.53854011157,28.8247033865011
101,16,18860,215.674761399788,233.056384927321,0.434752895664044,793.359331919406,969.145758218452,20.3707847295864
101,17,18021,228.077243216248,246.652963459503,0.43088478890226,707.345652294545,954.295322124188,18.301814549692
101,18,18624,181.337951030928,181.337951030928,0.393668167121229,745.665378006873,1033.27469931271,43.2270725945017
101,19,13045,222.993024147183,222.993024147183,0.347676325615009,870.552855500192,1017.21732464546,27.1783058643158
101,20,14956,222.059574752608,240.030359262294,0.446653891490949,667.673843273603,879.755616474993,32.9400909334047
101,21,23277,184.799029084504,196.57472277881,0.415455989819774,652.104308974524,1129.25402758087,25.6514155604245
101,22,16886,196.890382565439,196.890382565439,0.343917109833116,746.633424138339,998.062300130285,36.0047968731494
101,23,14284,218.753640436852,218.753640436852,0.364828658249649,656.213315597872,1054.48361803416,37.1856622794735
101,24,12785,227.785217051232,227.785217051232,0.38172821642129,719.108955807587,939.206257332812,36.4140789988268
101,25,19269,174.203850744719,182.060905260122,0.416851220425664,707.142923867352,890.673205667134,43.2363900565675
101,26,16763,201.969933782736,212.672525384163,0.42114732208008,785.286583547098,918.617311937004,38.4199129034182
101,27,13774,182.181719181066,182.181719181066,0.38085891007474,795.798678669958,982.668142877886,30.0312908378104
101,28,17999,209.236068670482,220.166971942024,0.409528198078039,922.1899549975,1104.68831601756,42.6076448691594
101,29,18693,197.830203819612,197.830203819612,0.380108130789609,590.250040121971,1075.76253142888,33.9121596319478
101,30,20318,171.578846343144,171.578846343144,0.399838465590629,829.763756275224,984.554779013682,46.4493552515011
101,31,19757,189.777749658349,198.054508590843,0.408952971257528,669.459988864706,994.921901098345,47.2175937642355
101,32,25809,180.021542872641,190.740831319987,0.403942362527657,804.81537448177,1146.68417993723,25.7620597466
101,33,17081,185.572800187343,194.792849240683,0.41232858062152,857.610327264212,908.737720273989,38.464024354546
102,1,17681,189.50178157344,189.50178157344,0.336887988038004,742.437022792828,1000.94417736553,36.3076183473785
